experiment_id,pointindex,pointstring,value0_0,value0_1,value0_2,value0_3,value0_4,value0_5,value0_6,value0_7,value0_8,value0_9,value0_10,value0_11,value0_12,value2_0,value2_1,value1_avg,value3_0
2024600645,93,0:07:45,614.4000244,597.7000122,648.2000122,588.2000122,648.0999756,595.5999756,641.2000122,607.7000122,640.7724609,617.6375732,648.2000122,588.2000122,-1.078249421,1.359375,1.359375,86.15000035,209.0615692
2024600645,94,0:07:50,614.0999756,598.5,649.2000122,589.2000122,650,597.2000122,643.5999756,608.9000244,642.3496704,618.8374634,650,589.2000122,-1.11312829,1.359375,1.359375,86.60000024,209.0615692
2024600645,95,0:07:55,614.4000244,598.7999878,650.4000244,592.4000244,651.5,598.7000122,647.5,610.5,643.9104614,620.5250244,651.5,592.4000244,-1.146777254,1.359375,1.359375,87.05833494,209.0079956
2024600645,96,0:08:00,614.7000122,599.7999878,651.5,593.7000122,652.7000122,599.9000244,649.0999756,611.7000122,645.4550781,621.6375122,652.7000122,593.7000122,-1.180386357,1.40625,1.40625,87.50000059,209.0079956
2024600645,97,0:08:05,615,601.2999878,653,595.7000122,655.2000122,601,648.5999756,613.2000122,646.9840088,622.875,655.2000122,595.7000122,-1.213670336,1.3984375,1.3984375,87.92500012,209.0079956
2024600645,98,0:08:10,615.2999878,602.2999878,654,597.4000244,653.5999756,603.2000122,648.2999878,614.5999756,648.4974976,623.5875244,654,597.4000244,-1.247655135,1.4375,1.4375,88.341666,209.0079956
2024600645,99,0:08:15,617.4000244,603.0999756,654.4000244,598.7999878,654.9000244,604.5999756,653,615.4000244,649.9957886,625.2000122,654.9000244,598.7999878,-1.280509308,1.40625,1.40625,88.79166588,209.0079956
2024600645,100,0:08:20,617.0999756,604.5999756,655.5999756,601,656.5,605.9000244,652.7000122,616.5,651.4793091,626.2374878,656.5,601,-1.31336255,1.421875,1.421875,89.22499906,209.0079956
2024600645,101,0:08:25,619.2999878,604.9000244,656.9000244,602.5999756,660,607.0999756,653.5,617.2000122,652.9482422,627.6875,660,602.5999756,-1.345392317,1.40625,1.40625,89.625,208.9008789
2024600645,102,0:08:30,619.7000122,606.5,657.9000244,603.2999878,662.0999756,608.5,657.5999756,617.9000244,654.4029541,629.1875,662.0999756,603.2999878,-1.376505289,1.40625,1.40625,90.00833306,209.0079956
2024600645,103,0:08:35,619.9000244,607.2999878,658.2999878,605,662.5999756,609.5999756,654.4000244,619.2000122,655.8436279,629.5375366,662.5999756,605,-1.408860087,1.4375,1.4375,90.38333247,208.9544373
2024600645,104,0:08:40,620.7999878,607.0999756,658.9000244,607.5999756,661.5999756,611,653.7999878,619.7000122,657.2706299,630.0625,661.5999756,607.0999756,-1.44206034,1.4375,1.4375,90.75,208.9008789
2024600645,105,0:08:45,624,608.2999878,659.2000122,609.9000244,660.9000244,611.7000122,653.5999756,620.7999878,658.6841431,631.0499268,660.9000244,608.2999878,-1.475203689,1.4375,1.4375,91.11666694,209.0079956
2024600645,106,0:08:50,623.5,610,660.0999756,610.5,663.7999878,613.7000122,652.7000122,622,660.0844116,632.0375366,663.7999878,610,-1.508265454,1.4453125,1.4453125,91.46666659,208.9008789
2024600645,107,0:08:55,625.5999756,610,659.7000122,611.7999878,664.5999756,615.0999756,653.4000244,623.0999756,661.4718018,632.9125366,664.5999756,610,-1.541424636,1.4375,1.4375,91.81666624,208.9008789
2024600645,108,0:09:00,625.2000122,611.2000122,660.2999878,612.9000244,667.4000244,615.9000244,655.9000244,623.5,662.8463745,634.0374756,667.4000244,611.2000122,-1.574212126,1.4609375,1.4609375,92.11666694,208.9008789
2024600645,109,0:09:05,626.4000244,612,662.2000122,614.7000122,667.7000122,616.7999878,656.5,624.5,664.2084961,635.0999756,667.7000122,612,-1.606726274,1.46875,1.46875,92.46666659,208.9008789
2024600645,110,0:09:10,627.7999878,613.0999756,663.7999878,616.0999756,665.9000244,617.7000122,656.9000244,624.7999878,665.5583496,635.7624512,665.9000244,613.0999756,-1.63964238,1.4453125,1.4453125,92.80833377,208.9008789
2024600645,111,0:09:15,629.2000122,614.7000122,664.7999878,617.5,665.9000244,619.7999878,658.4000244,625.2999878,666.8961182,636.9500122,665.9000244,614.7000122,-1.672029868,1.4453125,1.4453125,93.14166612,208.84729
2024600645,112,0:09:20,630.7000122,616.2999878,666.7000122,619.2000122,666.5,621.0999756,659.2000122,625.9000244,668.2221069,638.2000122,666.7000122,616.2999878,-1.703779586,1.46875,1.46875,93.44166858,208.84729
2024600645,113,0:09:25,629.9000244,617.7999878,667,620,668.2999878,622.5,662.2999878,626.0999756,669.536438,639.2374878,668.2999878,617.7999878,-1.735245623,1.46875,1.46875,93.80833318,208.84729
2024600645,114,0:09:30,631,618.9000244,667.5,621.4000244,672.2000122,623.0999756,660.5,627,670.8392944,640.2000122,672.2000122,618.9000244,-1.766540483,1.484367371,1.484367371,94.1416667,208.9008789
2024600645,115,0:09:35,631.2999878,620.2999878,669.5,623,673.7000122,623.9000244,660.4000244,628.4000244,672.1309814,641.3125,673.7000122,620.2999878,-1.797405258,1.46875,1.46875,94.46666717,208.84729
2024600645,116,0:09:40,632.0999756,621.2000122,670.9000244,625,674.2999878,625.5,661.5,629,673.4115601,642.4375,674.2999878,621.2000122,-1.827814616,1.539054871,1.539054871,94.83333412,208.7401733
2024600645,117,0:09:45,633.4000244,621.7999878,671.7999878,626.5,674.4000244,626,662.0999756,630,674.6813354,643.25,674.4000244,621.7999878,-1.858262345,1.539054871,1.539054871,95.09999906,208.84729
2024600645,118,0:09:50,634,623,671.9000244,627.5,675.7999878,627.0999756,660.9000244,631.5,675.9404297,643.9624634,675.7999878,623,-1.888886653,1.53125,1.53125,95.43333435,208.84729
2024600645,119,0:09:55,633.7999878,624.5999756,672.4000244,628.4000244,678.2999878,627.7000122,664,632.7000122,677.1890259,645.2375488,678.2999878,624.5999756,-1.918786205,1.5546875,1.5546875,95.72499906,208.84729
2024600645,120,0:10:00,636.7999878,625.4000244,673.5999756,629.5999756,678.7999878,628.2999878,664,634.2999878,678.4273071,646.3499756,678.7999878,625.4000244,-1.948217489,1.515625,1.515625,96.033334,208.7937317
2024600645,121,0:10:05,635.5999756,626.2000122,674,632.2999878,680,629.2000122,667.4000244,635.4000244,679.6554565,647.5125122,680,626.2000122,-1.977101713,1.5546875,1.5546875,96.33333295,208.84729
2024600645,122,0:10:10,638.5999756,627.2999878,676.4000244,634.7999878,679.2000122,630.2999878,668.2000122,636.2999878,680.8735962,648.8874512,679.2000122,627.2999878,-2.005118132,1.53125,1.53125,96.60833388,208.7937317
2024600645,123,0:10:15,636.5,628.5,676.0999756,636.0999756,681.0999756,630.5999756,669.7000122,636.7999878,682.0819702,649.4249878,681.0999756,628.5,-2.033530734,1.539054871,1.539054871,96.90833341,208.7401733
2024600645,124,0:10:20,640.7000122,628.9000244,677.2000122,637.2000122,682.2999878,631.5,672.9000244,638.2000122,683.2805786,651.1125488,682.2999878,628.9000244,-2.060607821,1.5546875,1.5546875,97.19999929,208.7937317
2024600645,125,0:10:25,640.2999878,630.5,676.7000122,637.7000122,682.9000244,632.2000122,673.7000122,638.9000244,684.4697266,651.6124878,682.9000244,630.5,-2.088116668,1.5078125,1.5078125,97.46666718,208.7401733
2024600645,126,0:10:30,640.5,630.5999756,678,638,684.0999756,633.2999878,670.7999878,639.4000244,685.6495361,651.8375244,684.0999756,630.5999756,-2.116429061,1.5078125,1.5078125,97.75833247,208.7401733
2024600645,127,0:10:35,641.0999756,630.9000244,678,638.9000244,684.9000244,634.5999756,668.2999878,640,686.8200684,652.0874634,684.9000244,630.9000244,-2.145470865,1.539054871,1.539054871,98.00833424,208.7401733
2024600645,128,0:10:40,641.5,631.0999756,678.7999878,640.5,684.5,635.5,672.7999878,640.7000122,687.9815674,653.1749878,684.5,631.0999756,-2.174014039,1.5078125,1.5078125,98.2749986,208.7401733
2024600645,129,0:10:45,641.5999756,632.7000122,679.5999756,640.7000122,686.2000122,636.2000122,671.0999756,641.0999756,689.1341553,653.6500244,686.2000122,632.7000122,-2.202923037,1.53125,1.53125,98.58333294,208.7401733
2024600645,130,0:10:50,643.2000122,634.7000122,680.9000244,641.9000244,686.5,637,670.9000244,641.7000122,690.2778931,654.6000366,686.5,634.7000122,-2.231510356,1.5546875,1.5546875,98.85833329,208.686615
2024600645,131,0:10:55,641.0999756,636.2000122,682,644,689.0999756,637.5,671.4000244,641.5999756,691.4129639,655.3624878,689.0999756,636.2000122,-2.260031551,1.578125,1.578125,99.10833388,208.7401733
2024600645,132,0:11:00,643.2999878,637.5999756,683.9000244,645.0999756,689.5,638.7000122,671.7999878,642.2999878,692.5395508,656.5249634,689.5,637.5999756,-2.287928388,1.578125,1.578125,99.40000154,208.686615
2024600645,133,0:11:05,646.5999756,639.5,686.5,647.0999756,692,640.7999878,674.5999756,643.7999878,693.6577148,658.8624878,692,639.5,-2.313610725,1.578125,1.578125,99.64166554,208.7401733
2024600645,134,0:11:10,649.2000122,641,688.4000244,648.7999878,692.2000122,641.2000122,677.4000244,645.2000122,694.7675781,660.4249878,692.2000122,641,-2.338170633,1.578125,1.578125,99.90833401,208.6330414
2024600645,135,0:11:15,651.9000244,643.2999878,687.9000244,649.2999878,698,642.2999878,683.2999878,648,695.8692627,663,698,642.2999878,-2.360278927,1.625,1.625,100.1416661,208.686615
2024600645,136,0:11:20,655.2000122,644.7000122,688.5,650.9000244,701.2000122,643.2999878,690.2999878,649.7999878,696.9629517,665.4874878,701.2000122,643.2999878,-2.380107529,1.6015625,1.6015625,100.3999992,208.6330414
2024600645,137,0:11:25,660.7999878,646.7999878,691.0999756,653,700.7999878,644.7000122,691,652.5999756,698.0487061,667.6000366,700.7999878,644.7000122,-2.398198098,1.625,1.625,100.6583334,208.6330414
2024600645,138,0:11:30,662.2999878,647.2000122,690.0999756,655,702.7999878,646.4000244,695.9000244,655.5999756,699.1265869,669.4125366,702.7999878,646.4000244,-2.414975502,1.6015625,1.6015625,100.8833325,208.6330414
2024600645,139,0:11:35,666.5,650.0999756,692.4000244,657.2000122,705.2999878,648.7000122,702.2000122,657.7999878,700.1968384,672.5249634,705.2999878,648.7000122,-2.428795956,1.609375,1.609375,101.1500003,208.6330414
2024600645,140,0:11:40,668.7999878,653.0999756,695.0999756,658.2000122,706.2999878,650.2000122,707.0999756,660.9000244,701.2594604,674.9624634,707.0999756,650.2000122,-2.440587245,1.609375,1.609375,101.3833336,208.579483
2024600645,141,0:11:45,669.2000122,655.2000122,695.0999756,659.2999878,704.7000122,652.2000122,708.2000122,663.9000244,702.3146362,675.9749756,708.2000122,652.2000122,-2.452190965,1.609375,1.609375,101.6249994,208.579483
2024600645,142,0:11:50,669.2999878,656.0999756,697.7999878,661.7000122,708,654.4000244,713.0999756,665.2999878,703.3624268,678.2124634,713.0999756,654.4000244,-2.46207118,1.648429871,1.648429871,101.8583351,208.5259247
2024600645,143,0:11:55,670.9000244,656.2999878,700.5,663.4000244,708.9000244,655.2999878,711.0999756,667.2000122,704.4028931,679.2000122,711.0999756,655.2999878,-2.471812814,1.625,1.625,102.091666,208.6330414
2024600645,144,0:12:00,673.2000122,657.5999756,702.0999756,665.5,711.4000244,656.5,710.4000244,669,705.4362183,680.7124634,711.4000244,656.5,-2.480765618,1.6328125,1.6328125,102.3499985,208.6330414
2024600645,145,0:12:05,676.0999756,658,702.4000244,666.9000244,712.7000122,658.2000122,709.2000122,671.2999878,706.4625244,681.8499756,712.7000122,658,-2.489398047,1.6328125,1.6328125,102.5749999,208.579483
2024600645,146,0:12:10,676.9000244,660.7000122,701.5,666.5,713.9000244,659.4000244,709.2000122,673.0999756,707.4817505,682.6500244,713.9000244,659.4000244,-2.498116903,1.671875,1.671875,102.8333341,208.579483
2024600645,147,0:12:15,678.9000244,661.5999756,703.5,667.4000244,714.2999878,661.0999756,712.0999756,674.5,708.4941406,684.1749878,714.2999878,661.0999756,-2.506043948,1.648429871,1.648429871,103.0749981,208.6330414
2024600645,148,0:12:20,679.4000244,662.4000244,704.2999878,670.2000122,715.0999756,662.7999878,714.5,676.0999756,709.4997559,685.6000366,715.0999756,662.4000244,-2.513309754,1.671875,1.671875,103.3000001,208.5259247
2024600645,149,0:12:25,679.7999878,663.2999878,706.5999756,670.5999756,716.4000244,663.7000122,716.4000244,676.9000244,710.4985962,686.7124634,716.4000244,663.2999878,-2.520290576,1.648429871,1.648429871,103.5250003,208.5259247
2024600645,150,0:12:30,681.5999756,664.2999878,706.5,671.5,716.0999756,665.2999878,719.2000122,678.7000122,711.4908447,687.9000244,719.2000122,664.2999878,-2.526898496,1.671875,1.671875,103.7333321,208.5259247
2024600645,151,0:12:35,682,666.5,707.5,671.9000244,718.7999878,666.4000244,722,679.9000244,712.4766235,689.375,722,666.4000244,-2.532801963,1.648429871,1.648429871,103.9500011,208.5259247
2024600645,152,0:12:40,683.2999878,667.5999756,710.7000122,672.9000244,718.9000244,667.2999878,721.9000244,681.2000122,713.4559326,690.4749756,721.9000244,667.2999878,-2.53844168,1.6328125,1.6328125,104.1833349,208.5259247
2024600645,153,0:12:45,684.2000122,670.2999878,710.9000244,674,718,669.0999756,726.0999756,682.7999878,714.428833,691.9249878,726.0999756,669.0999756,-2.543418109,1.6328125,1.6328125,104.4166659,208.4723358
2024600645,154,0:12:50,683.5,671.0999756,710.5,674.9000244,718.4000244,669.7000122,725.9000244,682.2999878,715.3955078,692.0374756,725.9000244,669.7000122,-2.549251355,1.6328125,1.6328125,104.6333313,208.5259247
2024600645,155,0:12:55,684.5999756,670.5999756,709.4000244,676.5,719.7000122,671,725.9000244,683.9000244,716.355957,692.6999512,725.9000244,670.5999756,-2.555297688,1.6015625,1.6015625,104.8500002,208.5259247
2024600645,156,0:13:00,686.2000122,672.0999756,710.2999878,677.7999878,721.2999878,672.2999878,728,685.2999878,717.3103027,694.1624756,728,672.0999756,-2.560655214,1.6015625,1.6015625,105.0750005,208.5259247
2024600645,157,0:13:05,686.7000122,672.7000122,711.2999878,677.5999756,721.0999756,673,729.0999756,687,718.258606,694.8125,729.0999756,672.7000122,-2.566230297,1.6328125,1.6328125,105.2666655,208.5259247
2024600645,158,0:13:10,687.5,674.2999878,713.2000122,678.4000244,721.7000122,674.0999756,728.0999756,687.5999756,719.2009277,695.6124878,728.0999756,674.0999756,-2.571846917,1.6015625,1.6015625,105.4916664,208.4723358
2024600645,159,0:13:15,688.7999878,674.9000244,714.0999756,679.0999756,724.9000244,674.5,727.9000244,688.4000244,720.1373901,696.5749512,727.9000244,674.5,-2.577321604,1.6015625,1.6015625,105.716666,208.4723358
2024600645,160,0:13:20,689.7000122,675.9000244,714.9000244,680.4000244,725.5999756,675,728,689.0999756,721.0680542,697.3250122,728,675,-2.582879737,1.609375,1.609375,105.9250007,208.5259247
2024600645,161,0:13:25,691.2999878,676.0999756,714.7999878,682.2000122,728.2999878,675.2999878,728.5999756,689.7999878,721.9929199,698.2999878,728.5999756,675.2999878,-2.588273026,1.6328125,1.6328125,106.125,208.4723358
2024600645,162,0:13:30,691.4000244,676.5999756,716,682.9000244,726.7000122,675.7999878,730.4000244,690.4000244,722.9121704,698.7749634,730.4000244,675.7999878,-2.594029903,1.6015625,1.6015625,106.3833331,208.4723358
2024600645,163,0:13:35,692.0999756,678.0999756,716.2999878,685,727.0999756,676.7000122,730,691.5999756,723.8257446,699.6125488,730,676.7000122,-2.599754184,1.6328125,1.6328125,106.6083339,208.4723358
2024600645,164,0:13:40,692.7999878,678.2000122,716.0999756,685.4000244,728,677.2000122,730,691.7000122,724.7338257,699.9250488,730,677.2000122,-2.605989389,1.6328125,1.6328125,106.8416648,208.5259247
2024600645,165,0:13:45,692.4000244,677.9000244,716.7999878,685.5,725.0999756,678,731.5,692,725.6364136,699.9000244,731.5,677.9000244,-2.613068558,1.648429871,1.648429871,107.0750005,208.4723358
2024600645,166,0:13:50,691.2999878,679.7000122,717.4000244,686.2000122,725.2999878,678.7000122,732.9000244,693.5,726.5336304,700.625,732.9000244,678.7000122,-2.620195039,1.6328125,1.6328125,107.2999995,208.4187775
2024600645,167,0:13:55,692.7000122,680.4000244,718.2999878,687.5,723.5,679.5,735.4000244,694.7000122,727.4254761,701.500061,735.4000244,679.5,-2.627208829,1.648429871,1.648429871,107.5250004,208.4723358
2024600645,168,0:14:00,693.0999756,683.7000122,718.4000244,688,723.5,680.5,733.9000244,696.4000244,728.3120728,702.1875,733.9000244,680.5,-2.634297311,1.6640625,1.6640625,107.75,208.4187775
2024600645,169,0:14:05,694.2999878,685.0999756,719.5999756,688.9000244,723.4000244,681.7000122,735.0999756,697.5999756,729.1934204,703.2125244,735.0999756,681.7000122,-2.641113847,1.648429871,1.648429871,107.9833327,208.4187775
2024600645,170,0:14:10,694.9000244,683.0999756,719.2000122,689.0999756,725.5999756,682.2999878,735.5999756,697.4000244,730.0696411,703.3999634,735.5999756,682.2999878,-2.648496255,1.6640625,1.6640625,108.1999993,208.4187775
2024600645,171,0:14:15,694.5999756,684.7999878,718.9000244,690.2999878,724.2999878,683.5999756,735.4000244,698.9000244,730.9407349,703.8499756,735.4000244,683.5999756,-2.656166628,1.6953125,1.6953125,108.4333344,208.3652191
2024600645,172,0:14:20,693.2000122,687.0999756,720.2999878,690.5999756,725.7000122,684.5,736.7999878,700.0999756,731.8068237,704.7875366,736.7999878,684.5,-2.663633227,1.6953125,1.6953125,108.6750007,208.3652191
2024600645,173,0:14:25,694.0999756,686.5999756,721.4000244,691.4000244,730.7999878,684.7999878,734.7999878,699.5,732.6679688,705.4249878,734.7999878,684.7999878,-2.671189234,1.671875,1.671875,108.8999986,208.3652191
2024600645,174,0:14:30,696.2999878,687.2999878,723,692,730.4000244,685.0999756,732.5999756,700.4000244,733.5241089,705.8875122,732.5999756,685.0999756,-2.678997442,1.710929871,1.710929871,109.1499992,208.3652191
2024600645,175,0:14:35,697.2000122,687.4000244,723.7999878,693.2000122,731.0999756,686.2000122,733.5999756,700.7000122,734.3754272,706.6500854,733.5999756,686.2000122,-2.686758898,1.6875,1.6875,109.3833336,208.3652191
2024600645,176,0:14:40,697.5999756,686.2999878,723.4000244,693.5999756,733.0999756,685.7999878,732.2999878,699.9000244,735.2219238,706.499939,733.0999756,685.7999878,-2.695343457,1.6953125,1.6953125,109.6416667,208.3116608
2024600645,177,0:14:45,698.5,686.7000122,726.7000122,695.0999756,733.9000244,685.9000244,736.2000122,699.2000122,736.0637207,707.7750244,736.2000122,685.9000244,-2.703374438,1.671875,1.671875,109.875,208.3116608
2024600645,178,0:14:50,700.5,687.9000244,728.2000122,696.5999756,733.9000244,686.4000244,737.5,699.9000244,736.9007568,708.8624878,737.5,686.4000244,-2.711036243,1.6953125,1.6953125,110.1083321,208.3116608
2024600645,179,0:14:55,701.2999878,688.7000122,726.9000244,696.7999878,733.0999756,687.4000244,740,701.2000122,737.7331543,709.4249878,740,687.4000244,-2.718823776,1.71875,1.71875,110.3666669,208.3116608
2024600645,180,0:15:00,700.0999756,688.5999756,728.4000244,697.4000244,734.7000122,687.5999756,739.9000244,701.7000122,738.5609741,709.7999878,739.9000244,687.5999756,-2.726904862,1.671875,1.671875,110.6333325,208.3116608
2024600645,181,0:15:05,701.7000122,689.9000244,730.0999756,698.0999756,737.0999756,689.4000244,744.5,704.4000244,739.3842163,711.9000244,744.5,689.4000244,-2.733674459,1.71875,1.71875,110.8750006,208.3116608
2024600645,182,0:15:10,706.7000122,691.4000244,728.4000244,700.7000122,740.7999878,692,752.5,706.4000244,740.2029419,714.8624878,752.5,691.4000244,-2.738362923,1.6875,1.6875,111.1416667,208.2580872
2024600645,183,0:15:15,710.7999878,692.9000244,727.4000244,703.0999756,742.4000244,695.2000122,757.4000244,707.9000244,741.0172729,717.1375122,757.4000244,692.9000244,-2.741635591,1.6953125,1.6953125,111.4083334,208.2580872
2024600645,184,0:15:20,719,695,726.9000244,705.0999756,745.4000244,697.9000244,762,709.7000122,741.8271484,720.125,762,695,-2.74287127,1.710929871,1.710929871,111.6333336,208.2580872
2024600645,185,0:15:25,719.0999756,697.2000122,725.4000244,707.2999878,745.4000244,700.5999756,764.4000244,712.0999756,742.6326904,721.437561,764.4000244,697.2000122,-2.743614279,1.710929871,1.710929871,111.8916655,208.3116608
2024600645,186,0:15:30,722.2999878,697.5999756,724.7999878,708.9000244,746.9000244,703,766.2000122,714.5999756,743.43396,723.0375366,766.2000122,697.5999756,-2.74361372,1.6953125,1.6953125,112.1083333,208.2045288
2024600645,187,0:15:35,724.9000244,698.5,725.4000244,709.4000244,749.7000122,705.5999756,769.2000122,716.2999878,744.230957,724.875,769.2000122,698.5,-2.742669918,1.6875,1.6875,112.3583327,208.2045288
2024600645,188,0:15:40,729.2999878,700.5999756,725.9000244,710.7000122,750.0999756,708.0999756,773,718,745.0236816,726.9624634,773,700.5999756,-2.74057705,1.6875,1.6875,112.6166663,208.2045288
2024600645,189,0:15:45,730.7999878,702.0999756,725.9000244,712.7999878,750.7999878,710.4000244,774.2999878,718.9000244,745.8122559,728.249939,774.2999878,702.0999756,-2.738055401,1.6640625,1.6640625,112.841666,208.3116608
2024600645,190,0:15:50,732.5,704.2999878,726.2999878,714.5999756,751.2000122,712.7000122,776.9000244,719.7000122,746.5967407,729.7750244,776.9000244,704.2999878,-2.734903246,1.6875,1.6875,113.1083345,208.2045288
2024600645,191,0:15:55,730.2999878,704.9000244,727.7000122,716.7000122,750,714.5,777.0999756,721.2999878,747.3771362,730.312439,777.0999756,704.9000244,-2.731983364,1.6640625,1.6640625,113.3749988,208.1509705
2024600645,192,0:16:00,732.2000122,705.5,729.2999878,715.5999756,749.7000122,716.0999756,778.5,723.0999756,748.1534424,731.25,778.5,705.5,-2.728944086,1.6640625,1.6640625,113.6333336,208.2045288
2024600645,193,0:16:05,733.5,706.2999878,729.2000122,715.2999878,749.9000244,718.5,779,724.5999756,748.9257813,732.0375366,779,706.2999878,-2.725912444,1.671875,1.671875,113.8833336,208.2045288
2024600645,194,0:16:10,734.4000244,707.0999756,727.9000244,715.4000244,749.9000244,720.5999756,782.7999878,726.2000122,749.6941528,733.0374756,782.7999878,707.0999756,-2.722705528,1.671875,1.671875,114.1666671,208.1509705
2024600645,195,0:16:15,734.5,707.5999756,726.0999756,716.7000122,751,721.5999756,782.5999756,727.2000122,750.4586182,733.4125366,782.5999756,707.5999756,-2.719849907,1.6640625,1.6640625,114.4083322,208.2045288
2024600645,196,0:16:20,735.2000122,708.5,727.7999878,718,752.9000244,722.7000122,782.7000122,727.5,751.2191772,734.4125366,782.7000122,708.5,-2.716812119,1.648429871,1.648429871,114.6833338,208.1509705
2024600645,197,0:16:25,735.2000122,710,727.9000244,718.0999756,754,723.9000244,783.7000122,729.5,751.9758911,735.2875366,783.7000122,710,-2.713696659,1.648429871,1.648429871,114.9416651,208.1509705
2024600645,198,0:16:30,735.0999756,710.7999878,729.5999756,718.2000122,755.0999756,725.4000244,785.2000122,729.7999878,752.7288208,736.1499634,785.2000122,710.7999878,-2.710512653,1.648429871,1.648429871,115.2583331,208.2045288
2024600645,199,0:16:35,738,710.5,731.2000122,719.5999756,756.4000244,726,786.0999756,730.0999756,753.4779663,737.2374878,786.0999756,710.5,-2.707073279,1.648429871,1.648429871,115.5249998,208.1509705
2024600645,200,0:16:40,741.2000122,711.0999756,731.5,720.5,756,726.2999878,786.9000244,730.2000122,754.2233887,737.9625244,786.9000244,711.0999756,-2.703676,1.6640625,1.6640625,115.8166674,208.0973816
2024600645,201,0:16:45,740.7000122,713,731.5999756,721.5999756,757,727.2000122,787.7000122,731.5,754.9651489,738.7875366,787.7000122,713,-2.700236812,1.671875,1.671875,116.0666645,208.2045288
2024600645,202,0:16:50,741.2999878,714.0999756,733.2999878,722.7999878,756.5,727.5999756,788.7000122,732.0999756,755.7032471,739.5500488,788.7000122,714.0999756,-2.696803771,1.671875,1.671875,116.3416666,208.1509705
2024600645,203,0:16:55,740.5,714.2999878,732.7999878,724.0999756,757.5999756,728.0999756,789.0999756,733.2000122,756.4376831,739.9625854,789.0999756,714.2999878,-2.693654783,1.6640625,1.6640625,116.6333342,208.1509705
2024600645,204,0:17:00,742.4000244,714.9000244,731.9000244,724.0999756,758.9000244,729.4000244,790.5,734.2999878,757.1685791,740.7999878,790.5,714.9000244,-2.690443024,1.671875,1.671875,116.8999998,208.1509705
2024600645,205,0:17:05,741,716.5999756,733.0999756,724.7000122,758,729.7000122,790,734.7999878,757.8959351,740.9874878,790,716.5999756,-2.687682398,1.6640625,1.6640625,117.1750001,208.1509705
2024600645,206,0:17:10,740.2999878,717.5,734.2999878,726.0999756,759.2000122,730.4000244,790.7000122,735.2999878,758.619751,741.7250366,790.7000122,717.5,-2.684928663,1.671875,1.671875,117.4416651,208.0973816
2024600645,207,0:17:15,744.2999878,717.7000122,734.5999756,727,761.0999756,731.0999756,793.0999756,735.2999878,759.3400879,743.0250244,793.0999756,717.7000122,-2.681738138,1.671875,1.671875,117.7250014,208.1509705
2024600645,208,0:17:20,746,718.7000122,735.0999756,728.2999878,759.9000244,731.7999878,792.2000122,735.2000122,760.0570068,743.4000244,792.2000122,718.7000122,-2.678836882,1.6875,1.6875,118.0083319,208.1509705
2024600645,209,0:17:25,749.2000122,721.4000244,736.7999878,729.5,761.0999756,732.5,792.5,735.2999878,760.7705078,744.7874756,792.5,721.4000244,-2.675433457,1.6875,1.6875,118.2833334,208.1509705
2024600645,210,0:17:30,749.0999756,721.2000122,738.9000244,730.7000122,763.2000122,733.2000122,795.0999756,735.7999878,761.4805908,745.9000244,795.0999756,721.2000122,-2.671745233,1.710929871,1.710929871,118.5583338,208.1509705
2024600645,211,0:17:35,747.7000122,720.4000244,737.2999878,730.9000244,763.7999878,734,794.5999756,737.0999756,762.1873779,745.7250977,794.5999756,720.4000244,-2.668760344,1.6953125,1.6953125,118.8500002,208.2045288
2024600645,212,0:17:40,747.0999756,721.5,738.7999878,729.4000244,765.0999756,734.5,795.5,737.9000244,762.8908081,746.2249756,795.5,721.5,-2.665950544,1.71875,1.71875,119.0916683,208.0973816
2024600645,213,0:17:45,746.9000244,722.4000244,737.0999756,730,764.0999756,735.0999756,795.7000122,739.0999756,763.5909424,746.3000488,795.7000122,722.4000244,-2.663631737,1.6953125,1.6953125,119.3666652,208.0973816
2024600645,214,0:17:50,749.7000122,722.5,738.0999756,730.9000244,767,735.5,796.2999878,739.9000244,764.2878418,747.4874268,796.2999878,722.5,-2.660956793,1.734375,1.734375,119.6416691,208.1509705
2024600645,215,0:17:55,748.7999878,722.7000122,740.5999756,732.7000122,767.7000122,736.4000244,797.9000244,741.0999756,764.9815063,748.4874878,797.9000244,722.7000122,-2.658069693,1.71875,1.71875,119.9416662,208.0973816
2024600645,216,0:18:00,750.2999878,724.4000244,740.7999878,733.2999878,768.2999878,737.9000244,797.2999878,742.4000244,765.671936,749.3374634,797.2999878,724.4000244,-2.655083314,1.734375,1.734375,120.2666649,208.1509705
2024600645,217,0:18:05,753.2999878,725.0999756,741.5999756,732.7999878,770,738.5999756,800.5999756,742,766.3592529,750.5,800.5999756,725.0999756,-2.651765943,1.71875,1.71875,120.6166675,208.0973816
2024600645,218,0:18:10,752.7999878,725.9000244,742.7999878,733.7000122,769.9000244,738.5,800.2999878,743.0999756,767.043457,750.875,800.2999878,725.9000244,-2.648699656,1.71875,1.71875,120.8916661,208.0438232
2024600645,219,0:18:15,752.5,725.2999878,742.7000122,735.0999756,769.7000122,738.9000244,801.0999756,743.7000122,767.7244873,751.125061,801.0999756,725.2999878,-2.645969763,1.734375,1.734375,121.1833343,208.0438232
2024600645,220,0:18:20,754.7999878,726,742.7000122,735.7000122,770,739.5,799.5999756,744.2000122,768.4024658,751.562561,799.5999756,726,-2.643431909,1.7421875,1.7421875,121.4916658,207.9902649
